id;first_name;last_name;email;phone_number;identity_card;date_inspiration;nationality;upload_identity_card;upload_identity_card_content_type;company_name;type_employed;city_agency;residence_city;address;social_security_number;birth_date;birth_place;entry_date;release_date;workstation;description_workstation;level;coefficient;employed_manager;number_hours;average_hourly_cost;monthly_gross_amount;commission_amount;contract_type;salary_type;hire_date
1;Vaughn;Hermann;Alexanne80@yahoo.com;breastplate scale the;while firsthand pfft;stone;COTE_IVOIRE;../fake-data/blob/hipster.png;image/png;wherever;MARKETER;sleet;pessimistic transfix;absent;oversight besides;2024-01-16T11:47:04;enormously;2024-01-17T01:21:25;2024-01-16T14:15:03;sympathetically aha phooey;that signify;D;26814;whoever;provided beside cc;blaring;7524;25673;CDI;EXECUTIVE_SALARIED;2024-01-17T00:06:10
2;Luella;Stroman;Carlotta_Dach@yahoo.com;ew sniffle;dig jumble youthfully;given teletype drat;COTE_IVOIRE;../fake-data/blob/hipster.png;image/png;turbocharge abaft apropos;SALARY;on;resent;metronome breakable;within;2024-01-16T13:00:00;line;2024-01-16T23:08:10;2024-01-16T16:17:04;offensively in gah;ah alluvium coil;E;5919;sombrero aware frightened;merrily;tenderly;2108;17709;CDD;EXECUTIVE_SALARIED;2024-01-16T10:52:42
3;Jacinto;Kuphal;Ruth_Moen49@gmail.com;next suit furthermore;tutor prune;court indeed if;COTE_IVOIRE;../fake-data/blob/hipster.png;image/png;sternly sugary noteworthy;SALARY;writing boo;defensive shyly fork;blah bargain upbeat;noisily well-to-do lionise;2024-01-16T22:33:31;across huzzah;2024-01-17T09:50:44;2024-01-17T04:13:12;arrange law;ugh;E;1233;monthly oh barricade;sternly;briskly;637;25647;INTERN;EXECUTIVE_SALARIED;2024-01-16T10:54:37
4;Alfonso;Hoppe;Virginie_Luettgen@gmail.com;drain;overview;rheumatism so shyly;COTE_IVOIRE;../fake-data/blob/hipster.png;image/png;short because bah;MARKETER;flick;why hm grimy;annual;characterization over;2024-01-17T06:00:14;polyp psst;2024-01-16T12:36:07;2024-01-17T04:04:06;cotton oxidise;wearily;A;6373;plaintive for hallucinate;before;gum busily;21618;652;EXTERNAL;NON_EXECUTIVE_SALARIED;2024-01-17T07:03:17
5;Lorenzo;Jacobi;Bettie15@gmail.com;silica foolhardy rue;adulthood;by treasured;SENEGAL;../fake-data/blob/hipster.png;image/png;furiously unlike from;CONSULTANT;reflecting record drat;because times complex;barring;anti advertisement gah;2024-01-17T01:02:51;dimly;2024-01-17T02:53:28;2024-01-16T10:09:02;judicious dye failing;psst;D;23381;blade;bulk;that;30225;16314;EXTERNAL;NON_EXECUTIVE_SALARIED;2024-01-16T19:46:01
6;Hyman;Kub;Alice.Frami3@hotmail.com;hmph expectorate;worthy;indeed length;SENEGAL;../fake-data/blob/hipster.png;image/png;gingerbread for;SALARY;really charger;around;concerning;including;2024-01-16T14:59:13;yellow lope tick;2024-01-17T07:28:10;2024-01-16T23:51:31;lazy against dice;if;C;11444;knight;winged which;incomplete vice which;5826;4645;INTERN;NON_EXECUTIVE_SALARIED;2024-01-17T09:30:32
7;Bryon;Schiller;Darlene.Hane@yahoo.com;while;miserably;hmph vaulting;MALI;../fake-data/blob/hipster.png;image/png;airplane since;CONSULTANT;dazzling intervenor;who personnel indeed;palatalize gadzooks;crew encase good;2024-01-17T08:57:31;throughout;2024-01-16T20:43:34;2024-01-17T05:50:28;whoa;deep towards tasty;C;12856;carefully iron neatly;blaspheme;beyond;11492;16541;EXTERNAL;EXECUTIVE_SALARIED;2024-01-16T20:24:54
8;Oda;Hodkiewicz;King.Deckow6@gmail.com;bitterly factor;notwithstanding;drape;CAMEROON;../fake-data/blob/hipster.png;image/png;worth round;SALARY;uh-huh fowl;evil;consignment gracefully whether;quarrelsomely lest kookily;2024-01-16T14:00:32;during exciting elderly;2024-01-16T10:41:25;2024-01-17T07:22:36;meanwhile modulate;enroll paralyse inside;E;7702;an charter if;namecheck badly;detest;21830;20749;EXTERNAL;ASSOCIATE;2024-01-16T13:28:55
9;Crawford;Baumbach;Marty2@gmail.com;yippee;garnish swiftly;normal;MALI;../fake-data/blob/hipster.png;image/png;kiddingly;MARKETER;er;drat tremendously clean;hmph;when quicker wherever;2024-01-16T21:37:50;given whether ouch;2024-01-16T20:48:33;2024-01-16T23:10:06;gadzooks shimmer;grumpy;A;14466;pearl along;browsing select;syndicate;25443;15612;INTERN;NON_EXECUTIVE_SALARIED;2024-01-16T23:07:52
10;Emelie;Parisian;Lisa_Hettinger@yahoo.com;at;superior;difficult amid besides;SENEGAL;../fake-data/blob/hipster.png;image/png;ick;CONSULTANT;unnaturally geez vacant;optimistic joyous;lad;antecedent;2024-01-16T10:50:29;adobe;2024-01-17T09:48:47;2024-01-16T16:58:40;that meh;saw glum;A;10546;hash yesterday uh-huh;dovetail inasmuch;southeast petticoat;23927;14994;CDI;EXECUTIVE_SALARIED;2024-01-17T02:23:27
